Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시  (1100000000),4497354,4497354,21390,19262,19885,20781,22041,23215,25342,26818,29616,32992,34467,34049,36555,37202,37898,35817,36246,39757,38241,38230,39574,43355,45465,50269,60782,65570,68285,73337,76537,80446,81569,82438,83403,80955,73121,70016,67124,62722,62249,62810,61485,66404,69212,73979,74352,72505,65921,64290,64905,64770,69103,74241,75894,77872,79751,76016,76762,67970,65221,65591,65697,60509,68668,62650,70558,67479,62231,60024,55067,52515,54192,42922,41773,39441,31450,34986,32301,32325,31390,21403,22822,20671,22353,20862.0,15672.0,13027.0,11332.0,9010.0,7181.0,5865.0,4353.0,3028.0,2294.0,1609.0,1033.0,788.0,676.0,414.0,249.0,118.0,341.0,4828262.0,4828262.0,20192.0,18362.0,19171.0,19836.0,20770.0,21696.0,23380.0,25574.0,28355.0,31907.0,33068.0,32022.0,34731.0,35154.0,35951.0,33943.0,34751.0,37477.0,37332.0,38787.0,43511.0,49284.0,51839.0,58777.0,71226.0,76494.0,77782.0,83800.0,85170.0,85474.0,83034.0,82478.0,82479.0,80726.0,72106.0,68251.0,66602.0,63241.0,63380.0,63534.0,62497.0,66314.0,71094.0,75001.0,74676.0,75461.0,68357.0,66839.0,66739.0,67070.0,70907.0,76511.0,78538.0,79144.0,82003.0,77767.0,79880.0,72127.0,67657.0,67602.0,69802.0,64479.0,71898.0,67176.0,79641.0,77670.0,70143.0,67406.0,64268.0,61515.0,64340.0,51139.0,49260.0,47115.0,37738.0,42940.0,40330.0,40570.0,40033.0,27731.0,29630.0,28006.0,29674.0,28393.0,22356.0,19824.0,18262.0,15117.0,13510.0,11406.0,9309.0,7382.0,5682.0,4549.0,3237.0,2719.0,2043.0,1429.0,1006.0,547.0,1156.0
서울특별시 종로구 (1111000000),66315,66315,238,208,213,255,234,281,247,278,348,396,392,364,470,420,473,434,442,553,505,533,581,653,690,834,1033,1126,1122,1071,1282,1238,1209,1204,1203,1161,1008,931,890,766,747,781,819,887,890,950,961,952,856,805,868,851,964,1070,1116,1207,1326,1244,1214,1094,1128,1053,1065,1092,1216,1092,1200,1035,1046,968,889,876,860,686,668,617,424,533,468,533,493,338,407,334,390,336.0,331.0,249.0,233.0,206.0,154.0,133.0,94.0,80.0,56.0,47.0,32.0,16.0,17.0,5.0,9.0,5.0,13.0,71700.0,71700.0,207.0,190.0,212.0,223.0,232.0,238.0,255.0,319.0,335.0,389.0,402.0,415.0,463.0,465.0,465.0,430.0,479.0,518.0,562.0,576.0,727.0,835.0,872.0,979.0,1140.0,1315.0,1334.0,1343.0,1238.0,1224.0,1231.0,1130.0,1185.0,1122.0,971.0,917.0,843.0,851.0,885.0,825.0,867.0,851.0,936.0,1031.0,1053.0,1032.0,943.0,948.0,951.0,919.0,991.0,1163.0,1214.0,1201.0,1246.0,1264.0,1288.0,1208.0,1109.0,1076.0,1112.0,1040.0,1102.0,1008.0,1277.0,1145.0,1007.0,932.0,943.0,912.0,944.0,694.0,723.0,668.0,555.0,637.0,621.0,653.0,645.0,480.0,553.0,508.0,518.0,569.0,442.0,390.0,368.0,305.0,280.0,224.0,194.0,152.0,111.0,91.0,64.0,54.0,48.0,37.0,24.0,11.0,26.0
서울특별시 종로구 청운효자동(1111051500),4982,4982,20,25,19,21,27,29,23,28,44,38,37,31,59,53,74,42,63,55,58,44,52,57,58,51,70,65,68,55,69,80,90,72,91,71,66,63,65,69,54,61,65,54,72,82,87,97,87,53,81,64,91,103,85,104,87,87,99,66,73,78,57,55,69,74,74,66,67,65,38,55,54,47,48,33,38,30,35,34,31,24,32,25,33,33.0,20.0,20.0,19.0,23.0,12.0,11.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,5982.0,5982.0,20.0,23.0,17.0,21.0,27.0,15.0,24.0,28.0,32.0,43.0,39.0,45.0,52.0,51.0,42.0,49.0,61.0,47.0,71.0,48.0,44.0,53.0,53.0,43.0,53.0,73.0,80.0,84.0,94.0,89.0,78.0,89.0,93.0,101.0,71.0,71.0,84.0,69.0,77.0,76.0,90.0,88.0,86.0,99.0,109.0,116.0,101.0,100.0,93.0,109.0,99.0,106.0,118.0,99.0,94.0,115.0,110.0,107.0,86.0,89.0,86.0,93.0,76.0,69.0,83.0,86.0,79.0,71.0,75.0,69.0,61.0,50.0,67.0,60.0,43.0,64.0,43.0,49.0,59.0,46.0,50.0,42.0,46.0,39.0,33.0,33.0,32.0,24.0,22.0,18.0,14.0,15.0,13.0,6.0,8.0,4.0,4.0,3.0,1.0,1.0,1.0
서울특별시 종로구 사직동(1111053000),3919,3919,15,10,19,17,13,17,22,21,23,34,41,14,31,30,19,22,32,30,26,18,33,38,24,30,41,50,54,49,64,49,73,71,72,85,80,54,61,43,42,52,44,59,64,70,68,52,50,60,65,55,58,61,62,66,79,86,67,67,59,55,63,62,68,62,67,51,45,61,58,52,39,34,37,29,23,31,33,23,23,24,33,21,30,24.0,22.0,24.0,18.0,21.0,18.0,14.0,7.0,10.0,4.0,4.0,4.0,1.0,7.0,1.0,0.0,1.0,4.0,4990.0,4990.0,12.0,13.0,16.0,19.0,13.0,21.0,17.0,29.0,29.0,27.0,35.0,36.0,31.0,41.0,37.0,18.0,38.0,39.0,37.0,38.0,48.0,55.0,36.0,50.0,46.0,58.0,59.0,71.0,83.0,77.0,94.0,84.0,81.0,94.0,87.0,68.0,68.0,75.0,83.0,68.0,70.0,96.0,85.0,79.0,86.0,73.0,74.0,72.0,96.0,63.0,73.0,81.0,86.0,76.0,96.0,98.0,82.0,69.0,75.0,66.0,61.0,72.0,68.0,65.0,80.0,78.0,76.0,61.0,60.0,53.0,52.0,51.0,44.0,43.0,39.0,41.0,40.0,48.0,42.0,30.0,32.0,42.0,35.0,32.0,34.0,21.0,32.0,31.0,20.0,10.0,22.0,11.0,7.0,5.0,9.0,5.0,5.0,1.0,2.0,1.0,2.0
서울특별시 종로구 삼청동(1111054000),1025,1025,4,1,2,5,3,2,3,4,4,5,8,7,9,5,7,9,9,9,14,14,10,8,7,8,13,13,11,18,16,10,12,16,14,9,15,8,19,11,11,8,12,10,18,13,18,22,11,16,14,12,14,9,16,12,21,16,20,14,15,15,14,20,19,19,17,20,22,14,12,19,14,14,15,14,2,21,13,14,6,9,7,9,5,12.0,4.0,7.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1121.0,1121.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,9.0,3.0,9.0,4.0,8.0,6.0,10.0,6.0,7.0,4.0,10.0,4.0,5.0,7.0,9.0,4.0,9.0,10.0,9.0,15.0,17.0,11.0,13.0,18.0,15.0,17.0,12.0,11.0,21.0,14.0,12.0,18.0,15.0,16.0,9.0,22.0,22.0,23.0,14.0,13.0,11.0,12.0,9.0,14.0,20.0,17.0,21.0,14.0,20.0,16.0,20.0,10.0,22.0,19.0,13.0,14.0,27.0,16.0,21.0,25.0,23.0,19.0,13.0,21.0,13.0,19.0,14.0,7.0,6.0,14.0,16.0,13.0,12.0,14.0,7.0,13.0,16.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,5.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
서울특별시 종로구 부암동(1111055000),4219,4219,20,14,9,16,12,22,12,20,28,34,32,29,52,41,44,43,36,57,39,41,54,43,39,41,59,54,57,49,61,65,57,63,73,70,65,60,47,50,33,57,49,70,55,53,64,74,56,58,60,55,74,76,80,84,74,73,65,68,67,65,65,75,68,53,65,65,73,54,55,51,58,40,43,35,30,30,27,40,33,27,29,20,31,24.0,20.0,13.0,12.0,18.0,14.0,8.0,10.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,4792.0,4792.0,7.0,8.0,19.0,14.0,7.0,13.0,16.0,28.0,27.0,30.0,31.0,37.0,42.0,29.0,26.0,24.0,31.0,39.0,36.0,52.0,39.0,55.0,37.0,49.0,46.0,58.0,61.0,69.0,49.0,41.0,72.0,58.0,74.0,67.0,61.0,54.0,54.0,49.0,66.0,71.0,58.0,78.0,60.0,81.0,86.0,87.0,74.0,76.0,74.0,61.0,79.0,96.0,93.0,84.0,86.0,99.0,104.0,93.0,69.0,79.0,91.0,72.0,71.0,63.0,91.0,82.0,66.0,74.0,63.0,74.0,72.0,50.0,42.0,36.0,34.0,43.0,42.0,53.0,37.0,42.0,29.0,34.0,23.0,38.0,24.0,36.0,26.0,17.0,22.0,18.0,9.0,9.0,5.0,4.0,13.0,2.0,7.0,8.0,1.0,3.0,3.0
서울특별시 종로구 평창동(1111056000),8011,8011,44,27,38,47,44,52,47,55,56,78,80,81,76,61,83,59,72,88,86,62,69,86,86,82,106,97,96,72,115,103,99,99,110,104,103,89,92,95,80,104,107,96,112,105,131,124,94,95,112,87,113,132,139,140,158,138,153,137,133,130,125,131,144,161,154,136,139,118,126,110,90,97,93,66,65,64,56,77,62,33,45,32,45,37.0,36.0,30.0,39.0,36.0,20.0,24.0,14.0,14.0,13.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,9223.0,9223.0,31.0,22.0,37.0,34.0,49.0,41.0,37.0,58.0,48.0,64.0,71.0,58.0,90.0,70.0,92.0,72.0,79.0,91.0,81.0,70.0,89.0,79.0,74.0,85.0,106.0,87.0,109.0,104.0,115.0,96.0,127.0,110.0,103.0,112.0,87.0,98.0,92.0,105.0,124.0,108.0,119.0,119.0,126.0,163.0,146.0,139.0,138.0,123.0,130.0,136.0,133.0,181.0,173.0,168.0,170.0,163.0,192.0,174.0,180.0,168.0,151.0,157.0,169.0,137.0,182.0,159.0,135.0,140.0,145.0,113.0,138.0,103.0,90.0,76.0,66.0,59.0,73.0,82.0,74.0,69.0,73.0,63.0,44.0,60.0,59.0,47.0,45.0,44.0,43.0,34.0,35.0,30.0,17.0,23.0,6.0,7.0,7.0,7.0,6.0,0.0,9.0
서울특별시 종로구 무악동(1111057000),3580,3580,13,15,20,19,26,16,20,26,35,31,30,31,43,36,40,46,39,43,36,30,41,41,40,39,41,41,32,34,35,20,47,30,41,46,28,40,28,31,41,51,40,68,61,64,44,51,65,51,62,61,72,68,81,78,97,93,71,59,53,43,56,51,61,69,64,50,45,50,40,35,45,32,36,27,20,25,23,22,26,20,23,11,11,20.0,23.0,14.0,12.0,7.0,9.0,7.0,8.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4237.0,4237.0,16.0,18.0,21.0,21.0,22.0,32.0,29.0,27.0,40.0,47.0,40.0,51.0,47.0,57.0,57.0,57.0,51.0,47.0,58.0,38.0,47.0,42.0,48.0,42.0,47.0,44.0,46.0,49.0,40.0,41.0,34.0,39.0,40.0,47.0,35.0,46.0,38.0,39.0,56.0,47.0,51.0,56.0,76.0,63.0,79.0,77.0,68.0,56.0,70.0,68.0,57.0,90.0,69.0,86.0,89.0,77.0,62.0,58.0,41.0,64.0,69.0,61.0,72.0,52.0,68.0,67.0,57.0,52.0,52.0,51.0,59.0,40.0,25.0,46.0,29.0,35.0,43.0,36.0,30.0,21.0,25.0,27.0,32.0,37.0,31.0,22.0,24.0,18.0,13.0,10.0,9.0,3.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
서울특별시 종로구 교남동(1111058000),4368,4368,22,33,19,30,38,30,36,34,36,44,39,29,39,35,33,39,32,37,26,53,39,34,33,42,51,55,44,62,65,54,63,62,75,64,63,78,59,47,73,52,71,73,65,90,94,83,72,69,70,67,78,86,106,75,98,80,84,51,90,59,54,66,59,45,61,43,55,54,40,47,51,46,30,28,31,26,25,27,29,22,19,17,21,20.0,20.0,17.0,16.0,9.0,7.0,9.0,5.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5131.0,5131.0,23.0,18.0,30.0,29.0,27.0,38.0,39.0,39.0,48.0,42.0,38.0,38.0,41.0,31.0,36.0,38.0,45.0,44.0,44.0,37.0,43.0,46.0,48.0,38.0,54.0,55.0,57.0,77.0,65.0,74.0,72.0,73.0,84.0,79.0,73.0,61.0,82.0,83.0,83.0,81.0,73.0,85.0,90.0,98.0,94.0,94.0,84.0,88.0,84.0,80.0,81.0,85.0,119.0,89.0,76.0,97.0,84.0,85.0,87.0,52.0,58.0,64.0,60.0,54.0,89.0,65.0,69.0,64.0,63.0,55.0,58.0,40.0,46.0,43.0,45.0,61.0,45.0,32.0,41.0,32.0,34.0,30.0,25.0,28.0,25.0,27.0,16.0,16.0,22.0,10.0,11.0,7.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0
서울특별시 종로구 가회동(1111060000),1720,1720,5,5,6,7,9,6,11,9,14,14,12,12,10,17,16,15,12,21,17,10,12,12,8,15,20,22,16,22,15,22,31,23,27,29,21,25,17,20,26,21,29,21,18,34,30,33,27,24,25,26,29,26,37,28,41,30,30,33,27,27,32,22,25,27,36,31,28,18,20,24,24,14,19,18,14,13,14,20,16,8,10,11,13,4.0,12.0,9.0,11.0,5.0,1.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0,1987.0,4.0,6.0,4.0,4.0,3.0,2.0,6.0,6.0,6.0,13.0,16.0,9.0,15.0,17.0,18.0,13.0,9.0,24.0,9.0,12.0,13.0,16.0,16.0,16.0,17.0,24.0,25.0,20.0,21.0,27.0,26.0,27.0,35.0,35.0,23.0,24.0,21.0,29.0,29.0,20.0,20.0,27.0,34.0,39.0,27.0,37.0,25.0,31.0,33.0,34.0,22.0,31.0,38.0,44.0,38.0,32.0,37.0,29.0,39.0,30.0,27.0,31.0,33.0,34.0,30.0,44.0,30.0,22.0,26.0,18.0,30.0,22.0,24.0,19.0,18.0,22.0,12.0,23.0,21.0,18.0,22.0,24.0,18.0,21.0,16.0,11.0,6.0,11.0,10.0,10.0,5.0,4.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0
