Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
서울특별시  (1100000000),9325616,9325616,41582,37624,39056,40617,42811,44911,48722,52392,57971,64899,67535,66071,71286,72356,73849,69760,70997,77234,75573,77017,83085,92639,97304,109046,132008,142064,146067,157137,161707,165920,164603,164916,165882,161681,145227,138267,133726,125963,125629,126344,123982,132718,140306,148980,149028,147966,134278,131129,131644,131840,140010,150752,154432,157016,161754,153783,156642,140097,132878,133193,135499,124988,140566,129826,150199,145149,132374,127430,119335,114030,118532,94061,91033,86556,69188,77926,72631,72895,71423,49134,52452,48677,52027,49255,38028,32851,29594,24127,20691,17271,13662,10410,7976,6158,4270,3507,2719,1843,1255,665,1497
서울특별시 종로구 (1111000000),138015,138015,445,398,425,478,466,519,502,597,683,785,794,779,933,885,938,864,921,1071,1067,1109,1308,1488,1562,1813,2173,2441,2456,2414,2520,2462,2440,2334,2388,2283,1979,1848,1733,1617,1632,1606,1686,1738,1826,1981,2014,1984,1799,1753,1819,1770,1955,2233,2330,2408,2572,2508,2502,2302,2237,2129,2177,2132,2318,2100,2477,2180,2053,1900,1832,1788,1804,1380,1391,1285,979,1170,1089,1186,1138,818,960,842,908,905,773,639,601,511,434,357,288,232,167,138,96,70,65,42,33,16,39
서울특별시 종로구 청운효자동(1111051500),10964,10964,40,48,36,42,54,44,47,56,76,81,76,76,111,104,116,91,124,102,129,92,96,110,111,94,123,138,148,139,163,169,168,161,184,172,137,134,149,138,131,137,155,142,158,181,196,213,188,153,174,173,190,209,203,203,181,202,209,173,159,167,143,148,145,143,157,152,146,136,113,124,115,97,115,93,81,94,78,83,90,70,82,67,79,72,53,53,51,47,34,29,20,21,16,9,11,5,5,3,3,1,4
서울특별시 종로구 사직동(1111053000),8909,8909,27,23,35,36,26,38,39,50,52,61,76,50,62,71,56,40,70,69,63,56,81,93,60,80,87,108,113,120,147,126,167,155,153,179,167,122,129,118,125,120,114,155,149,149,154,125,124,132,161,118,131,142,148,142,175,184,149,136,134,121,124,134,136,127,147,129,121,122,118,105,91,85,81,72,62,72,73,71,65,54,65,63,65,56,56,45,50,52,38,24,29,21,11,9,13,6,12,2,2,2,6
서울특별시 종로구 삼청동(1111054000),2146,2146,5,5,4,6,7,6,5,13,7,14,12,15,15,15,13,16,13,19,18,19,17,17,11,17,23,22,26,35,27,23,30,31,31,21,26,29,33,23,29,23,28,19,40,35,41,36,24,27,26,21,28,29,33,33,35,36,36,34,25,37,33,33,33,46,33,41,47,37,31,32,35,27,34,28,9,27,27,30,19,21,21,16,18,28,12,12,9,12,9,11,6,6,6,4,3,4,0,1,1,0,0
서울특별시 종로구 부암동(1111055000),9011,9011,27,22,28,30,19,35,28,48,55,64,63,66,94,70,70,67,67,96,75,93,93,98,76,90,105,112,118,118,110,106,129,121,147,137,126,114,101,99,99,128,107,148,115,134,150,161,130,134,134,116,153,172,173,168,160,172,169,161,136,144,156,147,139,116,156,147,139,128,118,125,130,90,85,71,64,73,69,93,70,69,58,54,54,62,44,49,38,35,36,26,19,11,7,8,18,2,8,8,1,4,3
서울특별시 종로구 평창동(1111056000),17234,17234,75,49,75,81,93,93,84,113,104,142,151,139,166,131,175,131,151,179,167,132,158,165,160,167,212,184,205,176,230,199,226,209,213,216,190,187,184,200,204,212,226,215,238,268,277,263,232,218,242,223,246,313,312,308,328,301,345,311,313,298,276,288,313,298,336,295,274,258,271,223,228,200,183,142,131,123,129,159,136,102,118,95,89,97,95,77,84,80,63,58,49,44,30,32,9,9,9,8,7,0,11
서울특별시 종로구 무악동(1111057000),7817,7817,29,33,41,40,48,48,49,53,75,78,70,82,90,93,97,103,90,90,94,68,88,83,88,81,88,85,78,83,75,61,81,69,81,93,63,86,66,70,97,98,91,124,137,127,123,128,133,107,132,129,129,158,150,164,186,170,133,117,94,107,125,112,133,121,132,117,102,102,92,86,104,72,61,73,49,60,66,58,56,41,48,38,43,57,54,36,36,25,22,17,17,9,11,6,4,2,4,1,1,0,0
서울특별시 종로구 교남동(1111058000),9499,9499,45,51,49,59,65,68,75,73,84,86,77,67,80,66,69,77,77,81,70,90,82,80,81,80,105,110,101,139,130,128,135,135,159,143,136,139,141,130,156,133,144,158,155,188,188,177,156,157,154,147,159,171,225,164,174,177,168,136,177,111,112,130,119,99,150,108,124,118,103,102,109,86,76,71,76,87,70,59,70,54,53,47,46,48,45,44,32,25,29,19,16,10,8,2,5,2,4,1,2,0,0
서울특별시 종로구 가회동(1111060000),3707,3707,9,11,10,11,12,8,17,15,20,27,28,21,25,34,34,28,21,45,26,22,25,28,24,31,37,46,41,42,36,49,57,50,62,64,44,49,38,49,55,41,49,48,52,73,57,70,52,55,58,60,51,57,75,72,79,62,67,62,66,57,59,53,58,61,66,75,58,40,46,42,54,36,43,37,32,35,26,43,37,26,32,35,31,25,28,20,17,16,11,13,7,9,5,4,4,2,0,3,2,0,2
서울특별시 종로구 종로1.2.3.4가동(1111061500),6685,6685,12,17,11,17,13,19,17,13,11,18,11,23,21,25,16,24,21,21,23,25,24,36,53,69,91,108,127,124,145,146,138,124,122,121,110,96,103,86,76,76,72,81,96,84,88,81,81,86,78,75,89,91,99,116,106,96,121,123,122,90,103,115,155,115,143,139,126,120,124,135,123,97,74,89,58,64,61,60,81,47,70,52,52,61,36,25,33,21,18,20,17,7,10,6,4,3,2,3,1,4,3
서울특별시 종로구 종로5.6가동(1111063000),5284,5284,12,11,4,10,8,16,14,29,19,13,22,10,21,13,20,15,15,24,20,26,34,48,65,81,105,141,149,132,157,141,168,144,118,120,85,86,72,58,60,72,61,69,59,59,44,60,48,49,53,61,60,57,69,89,90,75,94,84,101,79,88,86,82,98,95,91,80,66,67,60,61,44,54,39,37,51,37,56,43,33,39,43,38,29,29,27,19,18,13,6,10,7,7,4,1,3,1,1,1,1,0
서울특별시 종로구 이화동(1111064000),7042,7042,10,15,12,16,10,19,12,13,16,29,16,28,27,30,25,29,29,46,46,47,64,60,102,127,163,224,197,232,217,196,174,178,173,139,130,110,93,99,93,60,92,75,74,99,90,84,101,60,54,64,75,108,79,104,122,100,105,97,92,104,96,96,124,98,111,92,85,71,87,84,84,54,73,81,49,60,59,49,55,40,55,44,40,46,34,43,32,21,20,15,19,15,7,7,1,1,3,0,3,3,0
서울특별시 종로구 혜화동(1111065000),15762,15762,36,27,38,45,28,49,45,46,61,75,68,84,104,98,102,113,95,114,168,232,330,382,399,472,486,555,503,410,368,341,294,272,265,232,172,189,165,160,150,131,150,157,182,193,205,207,176,177,193,175,195,236,226,250,279,262,248,223,205,164,184,194,192,189,207,171,151,147,147,133,173,121,102,110,87,109,123,115,122,76,99,112,102,98,90,64,67,53,50,43,29,28,22,14,6,8,6,2,2,0,7
서울특별시 종로구 창신제1동(1111067000),4482,4482,21,9,11,12,7,10,7,7,9,12,14,14,11,15,19,14,14,17,16,24,27,26,26,47,55,65,73,65,71,73,62,72,83,65,83,49,55,50,36,45,37,41,52,39,43,53,46,58,45,42,62,52,64,62,91,79,98,104,76,92,111,90,102,95,127,112,119,96,88,90,82,63,63,63,41,52,34,52,49,32,40,21,35,38,32,31,27,20,13,8,7,8,6,4,0,1,2,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),7240,7240,17,11,13,14,15,13,12,18,16,12,26,16,20,28,32,26,33,39,39,30,44,48,55,74,77,87,93,119,114,107,105,116,107,116,84,82,84,70,62,72,78,65,61,73,73,62,74,83,75,81,109,123,131,155,168,165,177,174,162,169,181,158,164,167,190,148,140,137,134,142,125,74,107,107,47,84,76,90,65,41,51,54,64,52,51,28,29,29,24,22,16,9,6,7,5,3,1,4,2,1,1
서울특별시 종로구 창신제3동(1111069000),6203,6203,26,24,27,20,23,29,23,18,38,22,31,37,37,30,34,34,51,53,48,48,47,59,66,56,64,79,74,82,85,113,87,99,112,106,102,102,77,63,80,86,72,73,79,86,85,79,72,62,71,81,95,91,101,125,102,135,125,117,104,135,119,89,133,105,140,124,113,106,83,92,86,74,74,67,33,55,35,59,52,36,49,31,47,40,33,22,20,17,20,16,9,11,7,6,4,7,2,2,3,0,0
서울특별시 종로구 숭인제1동(1111070000),5749,5749,23,16,11,15,17,11,16,15,16,29,25,36,23,36,31,28,26,43,32,47,35,45,51,65,69,83,88,78,93,104,88,83,92,93,96,71,73,61,66,77,83,58,69,78,92,80,61,79,82,91,70,93,112,111,140,120,101,99,105,99,111,112,133,87,112,102,102,95,70,85,82,73,76,52,43,55,57,47,57,30,31,26,48,49,34,24,25,20,20,15,7,7,5,10,2,6,4,1,2,0,2
